Sample,HSQC Data,GC-MS Data,Generated Isotopomer Percentages
168,"[74.19432659663671, 1.193335880387571, 0.7819921677296149, 23.8303453552461, 81.50319356213825, 18.49680643786175]","[50.94479014217244, 22.7274091229094, 21.703777702947257, 4.624023031970905]","[50.94479014217244, 7.8341538215356135, 14.893255301373788, 0, 0, 21.703777702947257, 0, 4.624023031970905]"
169,"[7.817357056460566, 0.18750664590893376, 18.46820404435361, 73.5269322532769, 60.403350406071766, 39.59664959392823]","[75.12969723592603, 8.03501425647204, 9.374549600191568, 7.4607389074103585]","[75.12969723592603, 1.8020563005011876, 0, 6.2329579559708534, 0, 7.522269070586604, 1.8522805296049645, 7.4607389074103585]"
170,"[2.1957790327912172, 41.16869512033816, 55.05995380964904, 1.5755720372215911, 48.005783164717315, 51.99421683528268]","[53.604731614048404, 7.931418001834419, 38.46385038411717, 0.0]","[53.604731614048404, 7.931418001834419, 0, 0, 10.78441163161328, 13.141390581500849, 14.538048171003043, 0]"
171,"[1.351695069221063, 25.964351486996303, 40.1261659765695, 32.55778746721314, 16.622115695068167, 83.37788430493184]","[48.73315603812803, 13.354076532180017, 25.62712719528124, 12.285640234410714]","[48.73315603812803, 8.320804082777192, 0, 5.0332724494028245, 10.034632008736647, 0, 15.59249518654459, 12.285640234410714]"
172,"[29.62936807860274, 63.11160982262292, 6.5183617792381785, 0.7406603195361618, 22.46125441975994, 77.53874558024006]","[49.72311332792483, 26.765935154687334, 23.510951517387845, 0.0]","[49.72311332792483, 17.025843481778818, 9.740091672908514, 0, 21.378373582036097, 0, 2.132577935351746, 0]"
173,"[5.736088032163404, 92.85444544329789, 0.38988318013004847, 1.0195833444086484, 96.94395394490795, 3.0560460550920405]","[72.58934513004442, 14.507978540525084, 12.9026763294305, 0.0]","[72.58934513004442, 9.574064597055614, 0, 4.933913943469469, 12.60557125693457, 0.29710507249592905, 0, 0]"
174,"[62.354557506778285, 0.63927976210718, 0.63927976210718, 36.36688296900736, 9.506019657751196, 90.49398034224879]","[79.07938054168844, 13.00472411173195, 0.0, 7.915895346579613]","[79.07938054168844, 0, 13.00472411173195, 0, 0, 0, 0, 7.915895346579613]"
175,"[51.86874959322272, 9.82083110741621, 25.015825249417063, 13.294594049944006, 98.94812355625615, 1.0518764437438473]","[51.86874959322272, 34.836656356833274, 13.294594049944006, 0.0]","[51.86874959322272, 9.82083110741621, 0, 25.015825249417063, 0, 13.294594049944006, 0, 0]"
176,"[8.08150620490926, 1.2589555636734364, 69.38690072823465, 21.272637503182633, 31.218059012634182, 68.78194098736581]","[45.84005238137104, 25.906284893839466, 23.82477148667133, 4.428891238118166]","[45.84005238137104, 24.58919913591167, 1.317085757927796, 0, 0, 8.396147498491114, 15.428623988180217, 4.428891238118166]"
177,"[39.697580624999915, 29.008802683251723, 0.0, 31.293616691748372, 98.95455977110159, 1.045440228898405]","[39.697580624999915, 29.00880268325172, 31.29361669174837, 0.0]","[39.697580624999915, 29.00880268325172, 0, 0, 0, 31.29361669174837, 0, 0]"
178,"[93.00512436240913, 1.4689639543992785, 0.9851431619412226, 4.54076852125036, 38.0203613798004, 61.9796386201996]","[65.69350162540289, 33.20813391120634, 0.0, 1.098364463390775]","[65.69350162540289, 10.937494835632965, 22.270639075573374, 0, 0, 0, 0, 1.098364463390775]"
179,"[2.3396831619044987, 43.30991929175682, 0.00950404055551855, 54.34089350578317, 55.78521059044645, 44.21478940955355]","[57.15819418911624, 0.23218263246010365, 28.712145198731143, 13.897477979692512]","[57.15819418911624, 0, 0, 0.23218263246010365, 11.443650696886353, 17.268494501844792, 0, 13.897477979692512]"
180,"[97.2455957445141, 1.0379644999513047, 1.040306341026413, 0.6761334145081749, 97.42903087470918, 2.5709691252908153]","[57.42889875541567, 25.801655098244478, 16.769446146339853, 0.0]","[57.42889875541567, 0, 25.743572807161605, 0.05808229108287287, 0, 16.769446146339853, 0, 0]"
181,"[24.440221921954596, 51.6731057330126, 22.814632720765637, 1.0720396242671766, 75.13399678890694, 24.866003211093062]","[37.93836711734742, 25.47478729719176, 36.58684558546083, 0.0]","[37.93836711734742, 0, 8.705245428138909, 16.76954186905285, 18.979525155321195, 9.461466571154066, 8.145853858985568, 0]"
182,"[41.87467417586847, 54.73554414716788, 1.5959514740449756, 1.7938302029186877, 98.53475980485261, 1.4652401951473892]","[42.07473392263189, 37.92073618478787, 20.004529892580237, 0.0]","[42.07473392263189, 20.122920696067734, 4.645910886762644, 13.151904601957494, 6.3340569799535915, 13.670472912626645, 0, 0]"
183,"[95.99183236724191, 1.0089073790328826, 1.0089073790328826, 1.9903528746923163, 98.42758624140959, 1.5724137585904288]","[55.35817382787775, 15.016858834646518, 29.624967337475738, 0.0]","[55.35817382787775, 0, 15.016858834646518, 0, 0, 29.624967337475738, 0, 0]"
184,"[18.671789017929495, 71.27149383040185, 8.40754317980264, 1.6491739718660194, 88.8303461269016, 11.1696538730984]","[66.64607510829615, 12.363822486821162, 20.99010240488269, 0.0]","[66.64607510829615, 10.494090485302792, 1.8697320015183705, 0, 9.677421739091436, 10.17553120799464, 1.1371494577966177, 0]"
185,"[0.5269348830575524, 0.4591430975934442, 68.10988579673493, 30.904036222614074, 0.9860779806509967, 99.013922019349]","[25.760349137492263, 22.446201377761078, 36.01311731307706, 15.780332171669613]","[25.760349137492263, 22.446201377761078, 0, 0, 0, 0, 36.01311731307706, 15.780332171669613]"
186,"[49.753718332220615, 0.4850075160191725, 0.9084224327407666, 48.85285171901944, 47.23383797954111, 52.76616202045889]","[79.03717593855313, 13.306171232998128, 0.0, 7.656652828448738]","[79.03717593855313, 0, 7.104176234366321, 6.2019949986318075, 0, 0, 0, 7.656652828448738]"
187,"[1.3759279600556091, 45.16853516831816, 0.0, 53.45553687162624, 2.5093766221262657, 97.49062337787373]","[56.594473094830114, 0.0, 20.09417128891671, 23.311355616253177]","[56.594473094830114, 0, 0, 0, 20.09417128891671, 0, 0, 23.311355616253177]"
188,"[10.842919021229852, 86.51515290808108, 0.7312903062943974, 1.9106377643946715, 98.3455817136153, 1.6544182863847001]","[65.73820813143887, 9.483723855971608, 24.778068012589525, 0.0]","[65.73820813143887, 0, 0.8187148023160756, 8.665009053655533, 12.126068187244506, 12.651999825345019, 0, 0]"
189,"[21.792014314661042, 38.89633004569604, 38.13436433800881, 1.1772913016341198, 52.31670948434401, 47.68329051565599]","[43.77249920992672, 24.644440211041832, 31.583060579031446, 0.0]","[43.77249920992672, 16.43024530215676, 5.913531188026545, 2.300663720858528, 11.044196166564042, 9.562932648081619, 10.975931764385786, 0]"
190,"[20.843641546914768, 33.232633592215485, 45.92372486086974, 0.0, 98.94331372272212, 1.0566862772778856]","[20.843641546914768, 79.15635845308523, 0.0, 0.0]","[20.843641546914768, 33.232633592215485, 0, 45.92372486086974, 0, 0, 0, 0]"
191,"[53.361153960638966, 0.0, 46.63884603936104, 0.0, 98.94294078172928, 1.057059218270723]","[53.36115396063896, 46.63884603936104, 0.0, 0.0]","[53.36115396063896, 0, 0, 46.63884603936104, 0, 0, 0, 0]"
192,"[59.86599902818154, 0.6060642462926684, 1.258886777969252, 38.26904994755654, 62.110109519978224, 37.889890480021776]","[72.67203108406795, 20.62067120129909, 0.0, 6.707297714632959]","[72.67203108406795, 0, 9.927383278919075, 10.693287922380012, 0, 0, 0, 6.707297714632959]"
193,"[88.25375848119825, 0.9346553376565034, 1.6320084813791826, 9.179577699766075, 94.36427646597258, 5.635723534027421]","[48.46514653184781, 28.5326806433581, 21.51516226920613, 1.4870105555879716]","[48.46514653184781, 0, 16.340737542262147, 12.19194310109595, 0, 21.51516226920613, 0, 1.4870105555879716]"
194,"[0.6591518366769257, 0.0, 83.08444879865789, 16.25639936466519, 22.62998318295467, 77.37001681704533]","[32.53548060972565, 15.160074223707966, 44.19151154369436, 8.112933622872019]","[32.53548060972565, 0, 0, 15.160074223707966, 0, 0, 44.19151154369436, 8.112933622872019]"
195,"[50.26976191345143, 0.5431908165190441, 17.070420994973958, 32.11662627505555, 51.63460172250061, 48.365398277499395]","[26.72750913890512, 41.016134062134384, 16.88654059895913, 15.369816200001363]","[26.72750913890512, 0, 24.580071493914637, 16.436062568219747, 0, 8.975462587019617, 7.911078011939511, 15.369816200001363]"
196,"[1.8509565575773805, 0.5698904573540537, 0.40733107293610243, 97.17182191213247, 47.307842855628785, 52.69215714437123]","[42.29358580941016, 22.32910463345761, 11.745394067768197, 23.631915489364022]","[42.29358580941016, 13.021759404021045, 0, 9.307345229436564, 0, 11.745394067768197, 0, 23.631915489364022]"
197,"[2.738743613322491, 0.0, 94.66079573688407, 2.6004606497934386, 60.42629810514735, 39.57370189485264]","[51.29497727296493, 0.0, 48.70502272703507, 0.0]","[51.29497727296493, 0, 0, 0, 0, 29.529404110292635, 19.175618616742437, 0]"
198,"[39.65988292848499, 33.822121710085696, 25.801427172861317, 0.7165681885679761, 24.820817966407862, 75.17918203359214]","[24.127876033813976, 40.46530696180022, 35.4068170043858, 0.0]","[24.127876033813976, 19.302220178984097, 21.163086782816123, 0, 17.63765757893587, 4.209177817914923, 13.559981607535008, 0]"
199,"[87.84949371334154, 11.094895535448243, 0.9532984389220411, 0.10231231228817379, 56.02355466204307, 43.97644533795693]","[27.611166623175333, 68.12653138380067, 4.262301993023993, 0.0]","[27.611166623175333, 28.412388038867736, 39.71414334493293, 0, 4.262301993023993, 0, 0, 0]"
200,"[3.227250056703998, 0.0, 1.2473169063026908, 95.52543303699332, 60.49548353278577, 39.50451646721423]","[55.509614320281855, 21.454203791925135, 5.514395957327174, 17.52178593046584]","[55.509614320281855, 0, 0, 21.454203791925135, 0, 5.514395957327174, 0, 17.52178593046584]"
201,"[94.4437677690257, 2.8836083264145693, 1.0853452450542072, 1.5872786595055233, 98.35356999486154, 1.6464300051384722]","[40.1307273636512, 39.015738776382925, 20.853533859965875, 0.0]","[40.1307273636512, 24.756564004549418, 13.128040260525752, 1.131134511307757, 0, 20.853533859965875, 0, 0]"
202,"[96.78055983364294, 1.033009205327055, 1.033009205327055, 1.1534217557029516, 98.0326014271304, 1.9673985728695955]","[51.30543957853929, 23.00641093237476, 25.688149489085948, 0.0]","[51.30543957853929, 0, 23.00641093237476, 0, 0, 25.688149489085948, 0, 0]"
203,"[3.7427455205996045, 49.77180201465695, 38.3664150574346, 8.119037407308836, 73.0521960779995, 26.947803922000514]","[48.892897458067715, 15.700702223725491, 33.89561067414074, 1.5107896440660613]","[48.892897458067715, 0, 0.347932492546557, 15.352769731178935, 11.605326838433, 13.511272992974911, 8.779010842732829, 1.5107896440660613]"
204,"[1.8941555920260724, 2.9131483848326862, 55.59582234035163, 39.59687368278961, 29.863388942048406, 70.1366110579516]","[56.4187971053264, 4.551078609380089, 26.695960146070263, 12.33416413922325]","[56.4187971053264, 0, 0, 4.551078609380089, 0.9384832960198035, 7.896266520436381, 17.861210329614078, 12.33416413922325]"
205,"[0.7064744892337597, 0.0, 0.5361487839990163, 98.75737672676723, 33.6145487368724, 66.3854512631276]","[30.725269893753097, 23.3176375688303, 0.0, 45.95709253741661]","[30.725269893753097, 0, 0, 23.3176375688303, 0, 0, 0, 45.95709253741661]"
206,"[45.51728217543175, 0.4899183979123878, 0.4899183979123878, 53.50288102874346, 33.677233982846374, 66.32276601715363]","[34.50816959402779, 23.799704731726894, 14.031767541938668, 27.660358132306648]","[34.50816959402779, 0, 23.799704731726894, 0, 0, 14.031767541938668, 0, 27.660358132306648]"
207,"[3.945731763235401, 0.0, 95.07832950799964, 0.975938728764965, 82.47065098523639, 17.529349014763607]","[40.399797472427835, 49.607701933645956, 9.992500593926213, 0.0]","[40.399797472427835, 0, 0, 49.607701933645956, 0, 0, 9.992500593926213, 0]"
208,"[2.7795648868626808, 63.008285479809274, 0.42394660008343477, 33.78820303324462, 69.07320770828099, 30.926792291719018]","[58.26229380325158, 12.37980703206837, 22.015375845875518, 7.342523318804531]","[58.26229380325158, 3.4934876344917614, 0, 8.88631939757661, 14.246687414689186, 7.768688431186331, 0, 7.342523318804531]"
209,"[91.88923273291412, 0.9896822839567077, 6.223308018744527, 0.8977769643846333, 91.74548771951696, 8.254512280483029]","[42.14480630642985, 30.336157076624335, 27.51903661694581, 0.0]","[42.14480630642985, 0, 30.336157076624335, 0, 0, 25.783941853227724, 1.7350947637180898, 0]"
210,"[46.6373454843355, 1.1595436358109694, 51.4665301464259, 0.7365807334276295, 27.959878601548613, 72.04012139845139]","[56.52288105773175, 26.58771618084715, 16.8894027614211, 0.0]","[56.52288105773175, 15.513264959186268, 11.074451221660881, 0, 0, 4.245539576097495, 12.643863185323603, 0]"
211,"[2.782586764069537, 95.77252057796079, 0.43103202606964514, 1.0138606319000256, 96.86661706217143, 3.1333829378285696]","[44.44650086491161, 39.359014911085154, 16.194484224003233, 0.0]","[44.44650086491161, 32.47410279733288, 0, 6.884912113752272, 16.194484224003233, 0, 0, 0]"
212,"[3.6614155590397397, 2.1888866334061143, 93.16774967678201, 0.9819481307721367, 70.57298400970947, 29.427015990290524]","[39.750058418419215, 49.58944841093209, 10.660493170648685, 0.0]","[39.750058418419215, 23.76358819319849, 0, 25.825860217733606, 0, 0, 10.660493170648685, 0]"
213,"[0.7833661841617802, 0.0, 98.16694015012665, 1.049693665711581, 51.13375922468563, 48.86624077531436]","[26.57747210093889, 37.80929276199231, 35.6132351370688, 0.0]","[26.57747210093889, 0, 0, 37.80929276199231, 0, 0, 35.6132351370688, 0]"
214,"[2.2090029708140673, 9.835423362190012, 37.26896283123076, 50.68661083576516, 2.9673714757924885, 97.03262852420751]","[59.20666620375434, 12.886117418851995, 13.5156184759545, 14.391597901439162]","[59.20666620375434, 12.886117418851995, 0, 0, 2.711797401297984, 0, 10.803821074656517, 14.391597901439162]"
215,"[27.98143860546246, 32.14488558265638, 39.11442614349565, 0.7592496683855096, 59.26502504412876, 40.734974955871245]","[77.64902924635766, 11.567681998711292, 10.78328875493105, 0.0]","[77.64902924635766, 0, 3.496241111225631, 8.071440887485661, 4.899994491775391, 0, 5.883294263155658, 0]"
216,"[24.880493974985296, 20.978580659741752, 34.40733986659279, 19.73358549868016, 67.10485259544558, 32.89514740455442]","[24.938600000041248, 36.023025950123724, 34.25837454065832, 4.779999509176697]","[24.938600000041248, 21.163332190846372, 6.358110125841499, 8.501583633435851, 5.232772932594381, 20.115752211238018, 8.909849396825924, 4.779999509176697]"
217,"[1.4808017684745483, 0.7279173504274856, 93.87317580035942, 3.918105080738546, 79.47760432292999, 20.522395677069998]","[20.33022944170539, 25.877306932198263, 53.79246362609634, 0.0]","[20.33022944170539, 9.993725739559318, 0, 15.883581192638944, 0, 40.0249025299754, 13.767561096120941, 0]"
218,"[63.55454764081754, 36.44545235918246, 0.0, 0.0, 100.0, 0.0]","[63.55454764081754, 36.44545235918246, 0.0, 0.0]","[63.55454764081754, 36.44545235918246, 0, 0, 0, 0, 0, 0]"
219,"[7.994654481989481, 1.9518251190373157, 89.08994773070421, 0.9635726682690137, 9.946479601026795, 90.05352039897319]","[73.27787516187121, 17.890153693675167, 8.831971144453622, 0.0]","[73.27787516187121, 17.890153693675167, 0, 0, 0, 0, 8.831971144453622, 0]"
220,"[39.62135483945858, 54.57257850342583, 5.111303345013744, 0.6947633121018314, 92.80096056586147, 7.19903943413852]","[59.21610990727202, 25.16757301001217, 15.616317082715808, 0.0]","[59.21610990727202, 0, 9.090080219095272, 16.077492790916896, 13.168661417091126, 1.4772675424808426, 0.970388123143839, 0]"
221,"[3.94041172188786, 49.86986667490957, 45.170539278700105, 1.0191823245024678, 9.323528162709941, 90.67647183729007]","[68.30914848666629, 14.022779836278119, 17.668071677055593, 0.0]","[68.30914848666629, 14.022779836278119, 0, 0, 9.1987561407077, 0, 8.469315536347896, 0]"
222,"[26.812672738404476, 35.111724201105154, 6.84220805813696, 31.233395002353408, 98.94830163839308, 1.0516983616069304]","[26.812672738404473, 41.95393225924211, 31.233395002353404, 0.0]","[26.812672738404473, 35.11172420110515, 0, 6.842208058136959, 0, 31.233395002353404, 0, 0]"
223,"[17.505287349950862, 26.496351599023562, 0.1770313061743952, 55.82132974485118, 2.2933266254163773, 97.70667337458362]","[55.45144796546761, 7.468716286972874, 12.009538712932006, 25.070297034627515]","[55.45144796546761, 0, 7.468716286972874, 0, 12.009538712932006, 0, 0, 25.070297034627515]"
224,"[55.10106771570756, 0.7366312017806632, 1.1374389634307125, 43.02486211908107, 63.20024980985086, 36.799750190149126]","[34.846651321938324, 41.77698880002678, 8.480180541622785, 14.896179336412118]","[34.846651321938324, 4.74840126549514, 19.23214961481948, 17.796437919712158, 0, 8.480180541622785, 0, 14.896179336412118]"
225,"[60.540688897295745, 20.02610613901607, 0.6577521986856233, 18.77545276500256, 1.9378348546518007, 98.0621651453482]","[26.486028187817066, 45.36484476319495, 14.44792910987443, 13.701197939113543]","[26.486028187817066, 0, 45.36484476319495, 0, 14.44792910987443, 0, 0, 13.701197939113543]"
226,"[0.3086392893993174, 0.0, 74.28581138485339, 25.405549325747295, 0.3086392893993174, 99.69136071060068]","[22.44099615473194, 0.0, 58.41879046041074, 19.14021338485731]","[22.44099615473194, 0, 0, 0, 0, 0, 58.41879046041074, 19.14021338485731]"
227,"[28.582062028426613, 45.61985723597491, 25.045235688764944, 0.7528450468335279, 60.41162365187158, 39.58837634812842]","[42.962687532518856, 28.625727160307072, 28.41158530717408, 0.0]","[42.962687532518856, 1.7157982666709626, 11.324270143203425, 15.585658750432684, 18.47981467173327, 0, 9.931770635440808, 0]"
228,"[0.4404906982635782, 0.2730089378658398, 62.55522114783855, 36.731279216032036, 13.939941727711302, 86.06005827228871]","[22.702056269036287, 22.637301512306294, 34.777008222744236, 19.88363399591318]","[22.702056269036287, 14.070363560030241, 0, 8.566937952276053, 0, 0, 34.777008222744236, 19.88363399591318]"
229,"[67.84032697940582, 3.846513913680575, 0.0, 28.313159106913627, 98.95822340998357, 1.0417765900164202]","[67.8403269794058, 3.8465139136805746, 28.313159106913623, 0.0]","[67.8403269794058, 3.8465139136805746, 0, 0, 0, 28.313159106913623, 0, 0]"
230,"[0.47755453104501994, 0.0, 0.0, 99.52244546895498, 37.88631092182263, 62.11368907817737]","[21.837395800691425, 0.0, 29.786507956886915, 48.37609624242166]","[21.837395800691425, 0, 0, 0, 0, 29.786507956886915, 0, 48.37609624242166]"
231,"[1.5813110605734175, 97.36560896777472, 0.0, 1.0530799716518646, 60.025677328459345, 39.97432267154064]","[60.02567732845935, 0.0, 39.97432267154065, 0.0]","[60.02567732845935, 0, 0, 0, 39.97432267154065, 0, 0, 0]"
232,"[54.236587011588526, 3.372008500491041, 26.57888312834893, 15.812521359571491, 0.992658522542119, 99.00734147745789]","[22.688056204464587, 45.367219079756175, 20.81575765164094, 11.128967064138296]","[22.688056204464587, 5.827780483654477, 39.5394385961017, 0, 1.9562432761601172, 0, 18.859514375480824, 11.128967064138296]"
233,"[10.509713483804676, 0.06574019520917602, 84.22091305162233, 5.203633269363808, 49.997214041265714, 50.002785958734286]","[69.96622010087191, 5.817762659570807, 23.60233505284419, 0.6136821867130968]","[69.96622010087191, 0, 1.022756698364843, 4.795005961205964, 0, 9.493718060224268, 14.10861699261992, 0.6136821867130968]"
234,"[0.7286639786685101, 0.17709606864961033, 60.64162873703335, 38.452611215648524, 11.200323484594609, 88.79967651540538]","[34.8624083021528, 8.47303508161685, 37.37932137320917, 19.285235243021173]","[34.8624083021528, 8.47303508161685, 0, 0, 0, 5.999048916645205, 31.380272456563965, 19.285235243021173]"
235,"[0.7278202021669008, 3.8591198486736404, 23.786038260865702, 71.62702168829375, 44.01932814921659, 55.980671850783416]","[28.155242464580184, 31.086401821040898, 11.230492323115845, 29.527863391263082]","[28.155242464580184, 0, 0, 31.086401821040898, 1.6146529870989481, 0, 9.615839336016897, 29.527863391263082]"
236,"[33.64352263763591, 6.010267898141013, 41.37547957362072, 18.970729890602353, 29.127539256965274, 70.87246074303472]","[27.98376552115503, 19.69741756957823, 41.727272305903924, 10.591544603362829]","[27.98376552115503, 0, 19.69741756957823, 0, 3.321826157279713, 14.283988461971557, 24.121457686652654, 10.591544603362829]"
237,"[9.802703308283755, 42.010776027913735, 33.17895462693071, 15.007566036871802, 10.806483907303186, 89.19351609269681]","[70.90294556230532, 3.06237643286316, 21.928274658220793, 4.106403346610726]","[70.90294556230532, 0, 2.122250194769591, 0.9401262380935693, 12.260367499683824, 0, 9.667907158536968, 4.106403346610726]"
238,"[23.92216509509921, 0.5075018337806256, 52.593115724393314, 22.97721734672685, 42.60030639157922, 57.399693608420776]","[27.957740663452427, 41.773176642268936, 21.18783888928736, 9.081243804991272]","[27.957740663452427, 9.616708284857086, 9.596974631598815, 22.55949372581303, 0, 0, 21.18783888928736, 9.081243804991272]"
239,"[27.28958271336007, 71.65356515179363, 0.28729085434217366, 0.7695612805041238, 53.76090437151615, 46.23909562848385]","[44.3883862630139, 21.941986295315857, 33.66962744167024, 0.0]","[44.3883862630139, 9.372518108502238, 12.569468186813621, 0, 33.66962744167024, 0, 0, 0]"
240,"[67.55577138646171, 0.7244136370417761, 31.39618028181577, 0.32363469468073447, 68.98992963046871, 31.010070369531302]","[42.01790624487027, 47.54093824348283, 10.441155511646903, 0.0]","[42.01790624487027, 0, 23.371151373534047, 24.169786869948776, 0, 0, 10.441155511646903, 0]"
241,"[58.9110055407302, 0.6063589516604143, 1.391750561625692, 39.09088494598368, 77.20924316286155, 22.790756837138442]","[58.37371185510103, 23.51652159637321, 11.16161212356744, 6.9481544249583225]","[58.37371185510103, 0, 10.245696157808625, 13.270825438564582, 0, 11.16161212356744, 0, 6.9481544249583225]"
242,"[1.1557634687736973, 16.82341399756839, 80.48384977787231, 1.5369727557856077, 35.90854584074044, 64.09145415925957]","[42.92152563004386, 0.0, 57.07847436995614, 0.0]","[42.92152563004386, 0, 0, 0, 6.757344930197434, 17.99373534853056, 32.32739409122815, 0]"
243,"[95.1312192743333, 1.378350974948128, 3.4904297507185627, 0.0, 98.53257380361845, 1.4674261963815514]","[48.89821309982586, 51.10178690017413, 0.0, 0.0]","[48.89821309982586, 5.001322360942834, 13.203490450468074, 32.89697408876323, 0, 0, 0, 0]"
244,"[1.1995093240261716, 0.1887716352969215, 0.21855073076821008, 98.39316830990872, 17.964907920811676, 82.03509207918833]","[45.10046320135033, 15.314951717212827, 0.0, 39.58458508143684]","[45.10046320135033, 7.097642361454271, 0, 8.217309355758555, 0, 0, 0, 39.58458508143684]"
245,"[73.54745538596104, 24.91813167407638, 0.9523310733778512, 0.5820818665847143, 96.7712628835744, 3.2287371164255942]","[26.645618596928063, 52.76778630976295, 20.586595093308986, 0.0]","[26.645618596928063, 19.086520275077316, 28.149775549779925, 5.531490484905712, 9.020834309293756, 11.565760784015229, 0, 0]"
246,"[1.848933208090422, 50.634906131300724, 12.866046499195981, 34.65011416141289, 29.897871098338946, 70.10212890166105]","[59.71614105581106, 0.0, 28.615501475936842, 11.6683574682521]","[59.71614105581106, 0, 0, 0, 17.687900652860446, 6.433204177356466, 4.49439664571993, 11.6683574682521]"
247,"[42.20278289301174, 3.414846677482509, 5.660547505305253, 48.7218229242005, 2.7185661892073947, 97.2814338107926]","[37.0969857880261, 39.48204814193957, 3.19760697724237, 20.223359092791966]","[37.0969857880261, 21.95686174448317, 17.5251863974564, 0, 1.0081552757742283, 0, 2.189451701468142, 20.223359092791966]"
248,"[23.510318682073763, 1.0636470940847933, 74.62143327994333, 0.8046009438981042, 4.237762334343616, 95.7622376656564]","[57.2689650709905, 24.32800153161078, 18.403033397398726, 0.0]","[57.2689650709905, 19.07460434207637, 5.25339718953441, 0, 0, 0, 18.403033397398726, 0]"
249,"[9.73537340198173, 25.4710678097959, 45.90962132823142, 18.88393745999096, 4.81283856119719, 95.18716143880282]","[75.99305868677011, 1.6382592245375724, 17.872916356118843, 4.495765732573472]","[75.99305868677011, 0, 1.6382592245375724, 0, 6.372593483061541, 0, 11.5003228730573, 4.495765732573472]"
250,"[8.4165614218048, 27.9310310228242, 16.70563219578047, 46.94677535959054, 47.92156453268847, 52.07843546731152]","[47.93153682567471, 21.66076808490534, 14.847483075350016, 15.560212014069931]","[47.93153682567471, 0, 2.3556410456867205, 19.30512703921862, 9.427754048982202, 0, 5.419729026367816, 15.560212014069931]"
251,"[0.6549345655213755, 96.79528939403644, 0.0, 2.549776040442175, 98.20635950254574, 1.7936404974542424]","[20.436621150834252, 0.0, 79.56337884916574, 0.0]","[20.436621150834252, 0, 0, 0, 32.667896694138875, 46.89548215502687, 0, 0]"
252,"[90.31817162018861, 1.948387152265126, 7.309438715718727, 0.4240025118275375, 91.58575656060589, 8.414243439394117]","[48.34101209278088, 44.05915224396592, 7.599835663253202, 0.0]","[48.34101209278088, 17.750857985523535, 17.172100611551365, 9.136193646891023, 0, 6.467360364327647, 1.132475298925555, 0]"
253,"[96.53634865503005, 1.0284609245922574, 1.5376374608791383, 0.8975529594985543, 98.19580689248471, 1.8041931075152915]","[50.409690471318335, 31.312507223178923, 18.277802305502746, 0.0]","[50.409690471318335, 0, 20.943617041978154, 10.368890181200769, 0, 18.277802305502746, 0, 0]"
254,"[69.21641535430646, 1.8421099476027127, 1.0702353681118673, 27.87123932997896, 56.53491944911964, 43.46508055088037]","[60.04495624036587, 35.17881882857508, 0.0, 4.7762249310590414]","[60.04495624036587, 18.038298087309368, 11.464299850825505, 5.676220890440209, 0, 0, 0, 4.7762249310590414]"
255,"[2.825307540296026, 84.81660948068405, 0.4436787516077873, 11.914404227412147, 92.57122245506254, 7.428777544937453]","[46.21908599064595, 17.793895952161577, 34.26818019804022, 1.7188378591522564]","[46.21908599064595, 10.535774108677533, 0, 7.258121843484044, 14.892993264366025, 19.375186933674193, 0, 1.7188378591522564]"
256,"[24.809892764184628, 51.30262090132604, 0.24736892072270594, 23.640117413766628, 60.89841721053605, 39.10158278946393]","[57.215384837887235, 12.18150121575381, 24.242044076166945, 6.361069870192011]","[57.215384837887235, 5.707096013708742, 6.474405202045069, 0, 14.391038384263748, 9.851005691903197, 0, 6.361069870192011]"
257,"[95.76501034086223, 1.0136387990140696, 3.2213508601236986, 0.0, 98.46895104775713, 1.5310489522428539]","[48.71310371879129, 51.28689628120871, 0.0, 0.0]","[48.71310371879129, 0, 16.138070706662266, 35.14882557454644, 0, 0, 0, 0]"
258,"[30.741489280008818, 26.501722747420942, 27.142650596756994, 15.614137375813256, 34.41584543762813, 65.58415456237186]","[77.1760623375397, 9.774013412757505, 10.560310935954277, 2.4896133137485124]","[77.1760623375397, 4.156306118525582, 4.392289631527619, 1.2254176627043023, 4.372700123538699, 1.6752238641874837, 4.512386948228095, 2.4896133137485124]"
259,"[0.3289641845973543, 0.12133103660322006, 54.371048229489396, 45.17865654931003, 0.45029522120057447, 99.54970477879944]","[21.70697219862718, 8.006128209976255, 38.803786560492206, 31.48311303090435]","[21.70697219862718, 8.006128209976255, 0, 0, 0, 0, 38.803786560492206, 31.48311303090435]"
260,"[28.15947185785181, 1.1676901979513057, 2.448135742193053, 68.22470220200383, 4.891945866834418, 95.1080541331656]","[58.83346862381491, 25.0243886332235, 0.5030403950882997, 15.6391023478733]","[58.83346862381491, 19.069268875372842, 5.955119757850658, 0, 0, 0, 0.5030403950882997, 15.6391023478733]"
261,"[10.083407994575856, 26.8759926827764, 2.58796020121089, 60.452639121436846, 79.92223371276432, 20.07776628723568]","[66.4715011631829, 27.48016383951267, 1.803534697166628, 4.244800300137802]","[66.4715011631829, 10.419900125340039, 0, 17.06026371417263, 1.803534697166628, 0, 0, 4.244800300137802]"
